Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-02 00:00:00+01:00,117.16210555183267,118.03541779497905,114.86390805561356,115.18566131591797,863169,0.0,0.0
2020-11-03 00:00:00+01:00,116.19687659570509,117.07018891238725,114.77199122265235,116.28880310058594,1346659,0.0,0.0
2020-11-04 00:00:00+01:00,114.90988055339157,121.98832639006349,114.771987294019,121.57465362548828,1196386,0.0,0.0
2020-11-05 00:00:00+01:00,123.13742910969562,124.8381010067781,123.04550961858213,123.41321563720703,800096,0.0,0.0
2020-11-06 00:00:00+01:00,122.58586166423308,123.55109340361585,120.47151713461056,123.13742065429688,556324,0.0,0.0
2020-11-09 00:00:00+01:00,125.43562019812113,128.19345727405087,123.64302890418374,124.05670166015625,1254803,0.0,0.0
2020-11-10 00:00:00+01:00,124.01073879451319,124.70019808512853,118.31121146417668,118.58699798583984,1416236,0.0,0.0
2020-11-11 00:00:00+01:00,119.23048276086065,122.31007300274317,117.80559751421227,122.03428649902344,1091841,0.0,0.0
2020-11-12 00:00:00+01:00,121.34483648780797,123.22936137504325,120.93116371428931,122.58586883544922,667030,0.0,0.0
2020-11-13 00:00:00+01:00,122.72374596489163,127.32014094485012,122.72374596489163,125.84928894042969,1129897,0.0,0.0
2020-11-16 00:00:00+01:00,126.90646654520182,126.99838602735032,124.19459634784887,124.65423583984375,683611,0.0,0.0
2020-11-17 00:00:00+01:00,124.24056779399368,124.74617411678166,121.57466394960063,122.76972961425781,608074,0.0,0.0
2020-11-18 00:00:00+01:00,122.86164730320934,127.91768240255271,122.63182752596647,125.71141815185547,979133,0.0,0.0
2020-11-19 00:00:00+01:00,125.38965363935962,125.9871934230051,123.4132093426575,123.91881561279297,637612,0.0,0.0
2020-11-20 00:00:00+01:00,123.5510871226702,124.37844660633233,122.67777491248556,123.64302062988281,828483,0.0,0.0
2020-11-23 00:00:00+01:00,123.688999721306,124.3784590129219,121.11501556052302,122.26411437988281,667995,0.0,0.0
2020-11-24 00:00:00+01:00,124.70019676570652,124.9300165268133,120.51748833523109,121.57465362548828,906111,0.0,0.0
2020-11-25 00:00:00+01:00,122.21813476351957,124.10265943442198,122.17216801016416,123.2293472290039,798500,0.0,0.0
2020-11-26 00:00:00+01:00,123.78091108088192,125.94122233022682,123.41320509367117,125.34369659423828,555118,0.0,0.0
2020-11-27 00:00:00+01:00,125.11387799859426,126.81453573897372,124.83809149210222,125.98719024658203,602746,0.0,0.0
2020-11-30 00:00:00+01:00,126.21700757118158,128.6071245183032,125.84928756056617,128.46923828125,1408826,0.0,0.0
2020-12-01 00:00:00+01:00,128.83694892746664,129.11273543863805,126.17104538267388,127.09032440185547,584798,0.0,0.0
2020-12-02 00:00:00+01:00,127.09032686295048,128.69906517767137,126.07911431143481,128.2394256591797,671402,0.0,0.0
2020-12-03 00:00:00+01:00,128.37730856515117,128.46924207729253,125.98719154740577,126.81453704833984,579284,0.0,0.0
2020-12-04 00:00:00+01:00,126.58470728486104,127.1362802599222,124.88404966140875,125.52754211425781,685853,0.0,0.0
2020-12-07 00:00:00+01:00,124.97598232124894,126.30893411997808,124.51634280257787,124.93001556396484,504033,0.0,0.0
2020-12-08 00:00:00+01:00,124.33248621911177,126.99838973977832,124.10266646639622,126.44683074951172,577378,0.0,0.0
2020-12-09 00:00:00+01:00,126.5387424352973,127.64188840200859,125.34369101649949,126.26296997070312,438817,0.0,0.0
2020-12-10 00:00:00+01:00,126.03314138554295,128.23940510993455,125.43560169100333,125.94120788574219,524444,0.0,0.0
2020-12-11 00:00:00+01:00,125.80333539498201,126.07910787032046,123.2753181724288,125.25176239013672,444607,0.0,0.0
2020-12-14 00:00:00+01:00,126.76857956630153,128.37731795687432,125.80334775362631,127.36611938476562,461729,0.0,0.0
2020-12-15 00:00:00+01:00,127.5959410700309,129.15871272462704,127.5959410700309,128.285400390625,624608,0.0,0.0
2020-12-16 00:00:00+01:00,128.3313426799657,128.3313426799657,126.21699836123244,127.91765594482422,811772,0.0,0.0
2020-12-17 00:00:00+01:00,128.8369614698595,130.12396063825503,127.77979610571853,129.38853454589844,714261,0.0,0.0
2020-12-18 00:00:00+01:00,129.29659276686198,129.6643128030994,128.37731371689614,128.974853515625,1235462,0.0,0.0
2020-12-21 00:00:00+01:00,127.13630115607155,127.68786019470365,124.19461086877654,124.56231689453125,585363,0.0,0.0
2020-12-22 00:00:00+01:00,124.70019939793274,126.44683803546411,124.47037963197482,126.40087127685547,414110,0.0,0.0
2020-12-23 00:00:00+01:00,126.53876623327629,127.3661258639102,126.17106019327431,127.04437255859375,259131,0.0,0.0
2020-12-28 00:00:00+01:00,127.68784521811223,128.9748442114723,127.68784521811223,128.10153198242188,352162,0.0,0.0
2020-12-29 00:00:00+01:00,128.6530921247321,129.75622410971312,128.10153314578372,128.74502563476562,317162,0.0,0.0
2020-12-30 00:00:00+01:00,129.0208256450052,129.4804651891241,128.00961303710938,128.00961303710938,189971,0.0,0.0
2021-01-04 00:00:00+01:00,129.29659222246133,129.8021985032307,127.77978740723819,129.0667724609375,441882,0.0,0.0
2021-01-05 00:00:00+01:00,128.23942397794121,129.4804562724326,127.32014495300974,127.68785095214844,446652,0.0,0.0
2021-01-06 00:00:00+01:00,127.77977935452543,129.38851758380903,126.63068061932286,128.83694458007812,496016,0.0,0.0
2021-01-07 00:00:00+01:00,129.29658517539855,129.342551930615,125.02194345487088,125.84928894042969,618622,0.0,0.0
2021-01-08 00:00:00+01:00,126.99839004553802,129.61834084363684,126.35489754180212,126.81453704833984,697165,0.0,0.0
2021-01-11 00:00:00+01:00,126.44682974837394,127.5039949916616,125.61947022889785,125.98719024658203,518351,0.0,0.0
2021-01-12 00:00:00+01:00,125.61947518851333,126.58472098580236,124.70019614863519,124.97598266601562,545041,0.0,0.0
2021-01-13 00:00:00+01:00,125.34369659423828,126.26297558934942,124.60827059273251,125.34369659423828,482630,0.0,0.0
2021-01-14 00:00:00+01:00,125.02195582080702,125.48159536426587,122.95357787524219,124.14864349365234,646263,0.0,0.0
2021-01-15 00:00:00+01:00,123.18340241396207,123.59707521366634,121.85045049176556,122.76972961425781,697264,0.0,0.0
2021-01-18 00:00:00+01:00,122.17217473607407,123.8268797583791,122.08025525138653,122.95356750488281,312141,0.0,0.0
2021-01-19 00:00:00+01:00,123.64303140064334,125.02194996644977,123.09145836348675,124.88406372070312,573083,0.0,0.0
2021-01-20 00:00:00+01:00,124.19461086877654,124.6542504145128,123.04551200443584,124.56231689453125,540866,0.0,0.0
2021-01-21 00:00:00+01:00,124.74615532199226,125.48158131460089,124.28651582999738,124.65423583984375,414974,0.0,0.0
2021-01-22 00:00:00+01:00,123.964777804221,124.47037002865197,121.06904056031625,122.17217254638672,454812,0.0,0.0
2021-01-25 00:00:00+01:00,122.44796738556335,123.36724644105118,121.29886856620354,122.26411437988281,392234,0.0,0.0
2021-01-26 00:00:00+01:00,122.21814263030974,124.05670066619882,122.08025638845191,123.59706115722656,376441,0.0,0.0
2021-01-27 00:00:00+01:00,123.50513885177172,124.24055082766847,121.20694135938359,122.08025360107422,616094,0.0,0.0
2021-01-28 00:00:00+01:00,121.57464296135318,123.91880712443687,120.01187152832533,123.64302062988281,796245,0.0,0.0
2021-01-29 00:00:00+01:00,121.85044132297166,122.72375361820855,120.97712902773478,121.89640808105469,866655,0.0,0.0
2021-02-01 00:00:00+01:00,122.999532469106,125.89525569564613,122.6777792096752,125.84928894042969,552120,0.0,0.0
2021-02-02 00:00:00+01:00,126.8605231148856,128.79101494703374,125.43563762230832,128.69908142089844,581521,0.0,0.0
2021-02-03 00:00:00+01:00,129.25062657186496,129.34254605103513,126.26296997070312,126.26296997070312,443778,0.0,0.0
2021-02-04 00:00:00+01:00,126.12507911830542,128.33135718919863,125.61947285036628,127.32014465332031,356733,0.0,0.0
2021-02-05 00:00:00+01:00,127.13629416973772,127.50400017528644,125.11388308504984,125.15983581542969,443368,0.0,0.0
2021-02-08 00:00:00+01:00,125.6194822388904,126.26298882458978,124.01074382881342,124.56231689453125,518940,0.0,0.0
2021-02-09 00:00:00+01:00,124.79212172866148,125.52754771921958,123.87284274723488,124.60826873779297,493653,0.0,0.0
2021-02-10 00:00:00+01:00,124.83810163502152,124.93002112659758,122.67779019024348,123.82688903808594,483283,0.0,0.0
2021-02-11 00:00:00+01:00,123.55108864459616,126.21700608867948,122.63180966948136,124.33248138427734,454145,0.0,0.0
2021-02-12 00:00:00+01:00,124.24055107578852,125.849289323673,123.87284508710579,125.57351684570312,414048,0.0,0.0
2021-02-15 00:00:00+01:00,126.3548962371818,126.3548962371818,124.97597773180604,125.98719024658203,502105,0.0,0.0
2021-02-16 00:00:00+01:00,127.50400754978405,128.51522016415637,126.58472845565858,128.285400390625,514134,0.0,0.0
2021-02-17 00:00:00+01:00,127.4580275715575,127.4580275715575,124.19459834751642,125.57351684570312,690372,0.0,0.0
2021-02-18 00:00:00+01:00,124.56229504416972,125.57350747823983,123.22934340077423,125.02193450927734,452268,0.0,0.0
2021-02-19 00:00:00+01:00,125.4815751792294,126.72260735776942,124.7921159749479,125.6654281616211,689876,0.0,0.0
2021-02-22 00:00:00+01:00,125.25175562672723,126.44682105463747,124.24054318147624,125.52754211425781,355172,0.0,0.0
2021-02-23 00:00:00+01:00,125.48158213764157,125.89525487773344,124.70018938529144,125.25176239013672,467758,0.0,0.0
2021-02-24 00:00:00+01:00,124.6082745355179,125.38965328983575,123.2293559992202,123.87284851074219,350623,0.0,0.0
2021-02-25 00:00:00+01:00,124.33249650561875,124.83810280884062,122.63182458398673,124.14864349365234,329485,0.0,0.0
2021-02-26 00:00:00+01:00,123.41320325652157,125.6194672011118,122.99953052029642,124.60826873779297,654875,0.0,0.0
2021-03-01 00:00:00+01:00,125.06790126120477,126.63067263715408,124.1486223309895,125.02193450927734,374731,0.0,0.0
2021-03-02 00:00:00+01:00,124.74615992965724,125.89525870208792,123.59706115722656,123.59706115722656,509593,0.0,0.0
2021-03-03 00:00:00+01:00,123.78092039737301,124.93001922774997,121.89640953722304,122.58586883544922,607431,0.0,0.0
2021-03-04 00:00:00+01:00,121.80447456488864,122.72375361820855,120.65537574823874,121.89640808105469,477884,0.0,0.0
2021-03-05 00:00:00+01:00,121.66658615558258,121.75850564302996,119.59820832237,121.1150131225586,480875,0.0,0.0
2021-03-08 00:00:00+01:00,121.20693982320697,122.67777778344339,119.64415432652234,121.71253204345703,608152,0.0,0.0
2021-03-09 00:00:00+01:00,121.80447487960559,126.72262343840866,121.52868835748002,125.75737762451172,1003235,0.0,0.0
2021-03-10 00:00:00+01:00,125.75736895406258,126.58471443631208,124.79212320671535,125.61946868896484,467239,0.0,0.0
2021-03-11 00:00:00+01:00,126.21701443791568,128.3313590259601,125.38965488933226,128.05557250976562,529861,0.0,0.0
2021-03-12 00:00:00+01:00,127.87170322054905,128.0095894475408,126.76855729628257,127.91765594482422,470754,0.0,0.0
2021-03-15 00:00:00+01:00,129.61835405564136,129.66432081639744,127.8717293635983,129.0208282470703,407073,0.0,0.0
2021-03-16 00:00:00+01:00,129.80218661519973,130.44567908311464,128.60712115930988,130.16990661621094,398737,0.0,0.0
2021-03-17 00:00:00+01:00,130.03201567026753,130.26183542720582,126.67665282980239,127.41207885742188,620290,0.0,0.0
2021-03-18 00:00:00+01:00,126.86050514193649,129.2965889414369,126.86050514193649,127.32014465332031,564487,0.0,0.0
2021-03-19 00:00:00+01:00,126.07910818512218,126.95243444948849,125.1598291928075,125.61946868896484,1153723,0.0,0.0
2021-03-22 00:00:00+01:00,125.15983532330038,125.15983532330038,123.55109700795161,124.93001556396484,390304,0.0,0.0
2021-03-23 00:00:00+01:00,124.19459895742395,126.72261621651442,124.10266544625962,126.30892944335938,415310,0.0,0.0
2021-03-24 00:00:00+01:00,125.94122965014385,126.12508265443508,124.83809759731143,125.29773712158203,460552,0.0,0.0
2021-03-25 00:00:00+01:00,124.83809278106146,126.9524373165519,124.6082730277926,126.81453704833984,556396,0.0,0.0
2021-03-26 00:00:00+01:00,127.27417409868808,129.57237158702512,126.76856784583707,129.2965850830078,508050,0.0,0.0
2021-03-29 00:00:00+02:00,129.89413256559084,130.67551134181073,128.37731371689614,128.974853515625,393468,0.0,0.0
2021-03-30 00:00:00+02:00,129.38852837228944,130.99726673571044,129.38852837228944,130.07798767089844,438206,0.0,0.0
2021-03-31 00:00:00+02:00,129.66429984957279,130.35375906816986,128.28538141237865,130.26182556152344,565962,0.0,0.0
2021-04-01 00:00:00+02:00,131.2730490413054,132.00847507493464,130.4916562504959,131.6867218017578,466789,0.0,0.0
2021-04-06 00:00:00+02:00,132.78985497566987,133.15757500917553,131.5028699261126,132.33021545410156,424415,0.0,0.0
2021-04-07 00:00:00+02:00,132.10038709874604,132.78984633624168,130.76743537833798,131.548828125,328198,0.0,0.0
2021-04-08 00:00:00+02:00,132.37617070973025,134.72033487146513,132.19231772249458,133.80105590820312,476127,0.0,0.0
2021-04-09 00:00:00+02:00,133.84704255743364,135.91542053222656,133.06564971167754,135.91542053222656,547811,0.0,0.0
2021-04-12 00:00:00+02:00,136.23715097007295,136.51293748758607,135.04208541223937,135.59365844726562,360005,0.0,0.0
2021-04-13 00:00:00+02:00,135.45577332510962,136.51293861940906,135.17998680530994,136.23715209960938,452213,0.0,0.0
2021-04-14 00:00:00+02:00,136.00732522175684,137.43221047693456,135.2718992164634,136.4669647216797,352334,0.0,0.0
2021-04-15 00:00:00+02:00,136.4669647216797,137.4781772323437,136.1911782163091,136.4669647216797,375053,0.0,0.0
2021-04-16 00:00:00+02:00,136.2371363412945,136.5129228291944,134.03087249226212,135.68557739257812,623518,0.0,0.0
2021-04-19 00:00:00+02:00,135.63961738275404,137.61606159463318,135.45576439070922,135.73153686523438,324974,0.0,0.0
2021-04-20 00:00:00+02:00,135.68558451797927,135.77750400071733,134.85822501083152,135.4557647705078,407528,0.0,0.0
2021-04-21 00:00:00+02:00,136.9725584265304,136.9725584265304,132.83580330626606,134.2147216796875,517187,0.0,0.0
2021-04-22 00:00:00+02:00,134.21474532856288,135.08805764685903,132.78985995287678,134.81227111816406,643180,0.0,0.0
2021-04-23 00:00:00+02:00,134.81225569903424,135.59364843645076,134.16876322373568,134.62840270996094,476905,0.0,0.0
2021-04-26 00:00:00+02:00,134.95016079394603,135.31786678526083,133.06563602751766,133.11160278320312,361996,0.0,0.0
2021-04-27 00:00:00+02:00,132.88176656781656,133.11158629068478,131.7326679534755,132.4680938720703,381020,0.0,0.0
2021-04-28 00:00:00+02:00,133.20353834413373,133.2954718666003,129.66432216254807,130.0320281982422,407308,0.0,0.0
2021-04-29 00:00:00+02:00,129.89412214754688,131.91653308984903,129.71026915771648,131.0891876220703,498894,0.0,0.0
2021-04-30 00:00:00+02:00,131.089188790729,132.51405999493014,130.72146878070603,131.73268127441406,481011,0.0,0.0
2021-05-03 00:00:00+02:00,132.00846777516026,133.29545274253036,131.54882828294464,131.73268127441406,316699,0.0,0.0
2021-05-04 00:00:00+02:00,131.54883595417638,131.82460844392008,128.19345904908405,128.42327880859375,449894,0.0,0.0
2021-05-05 00:00:00+02:00,128.97484367139825,129.4804499157052,128.10153144600477,128.19345092773438,423498,0.0,0.0
2021-05-06 00:00:00+02:00,127.77978416470414,128.92888294316373,126.76857162882584,127.32014465332031,482545,0.0,0.0
2021-05-07 00:00:00+02:00,127.59593672221071,130.07798738635663,127.59593672221071,129.7102813720703,315804,0.0,0.0
2021-05-10 00:00:00+02:00,129.48045448800937,130.1239469911762,128.60712820469234,129.94009399414062,322754,0.0,0.0
2021-05-11 00:00:00+02:00,129.34255569799222,129.38852245454754,125.43561985122969,127.32014465332031,576282,0.0,0.0
2021-05-12 00:00:00+02:00,127.32014280985787,127.64189607400178,125.98719105156145,126.584716796875,480772,0.0,0.0
2021-05-13 00:00:00+02:00,126.4468393451593,126.9524456409207,124.24056115286017,126.90647888183594,350413,0.0,0.0
2021-05-14 00:00:00+02:00,127.50400128145505,128.9288866127167,127.13629527271627,128.79100036621094,512612,0.0,0.0
2021-05-17 00:00:00+02:00,128.6530984204052,129.43449121267503,128.14749214464737,128.2394256591797,307662,0.0,0.0
2021-05-18 00:00:00+02:00,128.51522016415637,129.06677920438017,127.68786056319198,128.285400390625,390876,0.0,0.0
2021-05-19 00:00:00+02:00,127.87171737508349,128.14748985959315,125.94122582100789,126.95243835449219,545190,0.0,0.0
2021-05-20 00:00:00+02:00,128.17402770001414,130.05341235449274,127.51624593866002,130.00643920898438,523626,3.0,0.0
2021-05-21 00:00:00+02:00,130.05340216475042,130.38230018894168,128.40894072092595,128.7378387451172,608205,0.0,0.0
2021-05-25 00:00:00+02:00,129.34864561118493,130.33532544158595,128.87879943847656,128.87879943847656,445357,0.0,0.0
2021-05-26 00:00:00+02:00,128.87880358869793,129.48961223602876,128.08007367251298,128.3619842529297,368787,0.0,0.0
2021-05-27 00:00:00+02:00,128.0800664897797,128.0800664897797,125.40193763386218,125.54290008544922,695392,0.0,0.0
2021-05-28 00:00:00+02:00,125.4959160940529,127.14037770503077,124.74415934703526,126.05972290039062,492302,0.0,0.0
2021-05-31 00:00:00+02:00,125.73083867846017,127.04640222655378,125.44892810713519,125.6368637084961,327649,0.0,0.0
2021-06-01 00:00:00+02:00,125.54290307709928,126.81147914021084,125.21400502079223,125.6368637084961,526617,0.0,0.0
2021-06-02 00:00:00+02:00,125.49590105375742,126.81146444944658,124.97906745596325,125.44891357421875,458496,0.0,0.0
2021-06-03 00:00:00+02:00,125.3549531371711,125.77782616344223,124.65018387814224,125.6368637084961,356211,0.0,0.0
2021-06-04 00:00:00+02:00,125.87177477547445,126.76447955062075,125.40192864765366,126.7175064086914,278863,0.0,0.0
2021-06-07 00:00:00+02:00,127.04639453283781,127.09338201497437,125.96575413652891,126.43560028076172,325150,0.0,0.0
2021-06-08 00:00:00+02:00,126.48259219379986,127.65720759553066,126.43560471001724,126.95243835449219,403778,0.0,0.0
2021-06-09 00:00:00+02:00,127.18736814028993,127.2343412879821,125.02607281944611,125.3079833984375,331014,0.0,0.0
2021-06-10 00:00:00+02:00,125.2609951825626,126.0127519426383,124.79114899983622,125.49591827392578,373723,0.0,0.0
2021-06-11 00:00:00+02:00,125.73082667255458,126.95242947260179,125.07304496131867,126.7175064086914,439585,0.0,0.0
2021-06-14 00:00:00+02:00,127.23434289738536,129.6305613412708,126.90545916654169,129.20770263671875,602029,0.0,0.0
2021-06-15 00:00:00+02:00,130.05340210444825,131.1340567987428,129.6305434582312,130.9461212158203,622284,0.0,0.0
2021-06-16 00:00:00+02:00,131.3219991201708,133.20138372296395,130.7581780039062,131.74485778808594,866592,0.0,0.0
2021-06-17 00:00:00+02:00,131.2280312057775,135.59760924519864,130.85216000044915,135.36268615722656,752584,0.0,0.0
2021-06-18 00:00:00+02:00,135.45664778625843,137.14809689982025,134.657917884415,136.20840454101562,1282975,0.0,0.0
2021-06-21 00:00:00+02:00,135.5976152540129,139.0274867549682,135.55062776662285,138.98049926757812,709753,0.0,0.0
2021-06-22 00:00:00+02:00,138.6985872854211,139.59129209028572,137.75889499849703,139.3563690185547,459878,0.0,0.0
2021-06-23 00:00:00+02:00,139.591299260333,139.68525989071182,137.14809345340961,137.33602905273438,406676,0.0,0.0
2021-06-24 00:00:00+02:00,137.8058837756663,139.0274867549682,137.38302506629165,138.98049926757812,368542,0.0,0.0
2021-06-25 00:00:00+02:00,139.02746973887025,139.40335525341678,137.89984187236314,139.12144470214844,327668,0.0,0.0
2021-06-28 00:00:00+02:00,138.83953981141786,140.01415520745354,138.83953981141786,139.074462890625,276172,0.0,0.0
2021-06-29 00:00:00+02:00,139.07445828224448,141.0478178176218,138.8865226928196,139.9671630859375,361343,0.0,0.0
2021-06-30 00:00:00+02:00,139.68525914088215,140.06114467608106,137.9938244174717,138.3227081298828,415975,0.0,0.0
2021-07-01 00:00:00+02:00,139.07446809617542,139.45033930154895,136.3023785254854,137.80587768554688,450347,0.0,0.0
2021-07-02 00:00:00+02:00,137.85286829845126,139.40336931757125,137.85286829845126,138.88653564453125,364727,0.0,0.0
2021-07-05 00:00:00+02:00,138.79255500267368,139.21541368568248,138.4166838041252,138.9335174560547,231143,0.0,0.0
2021-07-06 00:00:00+02:00,139.02746899410548,139.02746899410548,137.75889302804308,138.51063537597656,347108,0.0,0.0
2021-07-07 00:00:00+02:00,138.51064156368025,139.77923192498073,137.4769886198121,139.6852569580078,301285,0.0,0.0
2021-07-08 00:00:00+02:00,139.0274758278601,139.0274758278601,135.59760459648157,136.25538635253906,655695,0.0,0.0
2021-07-09 00:00:00+02:00,136.39632234703143,137.14807900369368,134.3759897746569,135.73854064941406,512595,0.0,0.0
2021-07-12 00:00:00+02:00,135.87952248280735,138.4636765011704,135.87952248280735,137.66493225097656,334221,0.0,0.0
2021-07-13 00:00:00+02:00,137.19506255947627,138.18174224696637,136.06743477601552,137.85284423828125,441630,0.0,0.0
2021-07-14 00:00:00+02:00,137.52398639205896,137.94684509793942,135.3157035500853,136.30238342285156,322544,0.0,0.0
2021-07-15 00:00:00+02:00,135.7385504315475,136.67824273545378,134.7518706447326,135.17474365234375,309552,0.0,0.0
2021-07-16 00:00:00+02:00,136.16142324585735,136.39634634623914,134.51696154318483,134.93983459472656,387234,0.0,0.0
2021-07-19 00:00:00+02:00,134.23505381692678,134.2820269621326,132.91947596412544,134.04710388183594,451263,0.0,0.0
2021-07-20 00:00:00+02:00,134.0940979627027,135.22172593588965,133.62425177899416,134.00013732910156,328991,0.0,0.0
2021-07-21 00:00:00+02:00,135.4566485549014,135.78554661777633,134.18807246645719,135.2217254638672,292016,0.0,0.0
2021-07-22 00:00:00+02:00,135.83252308025112,137.47698458403488,135.83252308025112,137.14808654785156,346448,0.0,0.0
2021-07-23 00:00:00+02:00,137.57094822237787,139.45033283928777,137.1011020681504,138.83953857421875,399902,0.0,0.0
2021-07-26 00:00:00+02:00,138.04080177297112,138.13477674427858,136.20840454101562,136.20840454101562,235437,0.0,0.0
2021-07-27 00:00:00+02:00,134.42299188394307,136.02046599160602,134.37600439930682,134.51695251464844,310472,0.0,0.0
2021-07-28 00:00:00+02:00,134.14108851905235,134.28203664196394,128.17403611395105,131.65090942382812,1135479,0.0,0.0
2021-07-29 00:00:00+02:00,132.026773767304,134.18806901697332,131.88582565173377,133.90615844726562,448848,0.0,0.0
2021-07-30 00:00:00+02:00,131.6039216879203,133.71822955900535,131.18106298141686,132.26170349121094,501667,0.0,0.0
2021-08-02 00:00:00+02:00,133.20139385881993,134.51695744545526,132.2617014859182,133.01345825195312,396323,0.0,0.0
2021-08-03 00:00:00+02:00,134.18806623488624,134.51694994392057,131.08707870952813,131.60391235351562,362679,0.0,0.0
2021-08-04 00:00:00+02:00,132.26169881798762,133.15440368652344,131.2750189786302,133.15440368652344,357286,0.0,0.0
2021-08-05 00:00:00+02:00,132.7785331682264,134.42299479615207,132.7785331682264,133.7652130126953,289859,0.0,0.0
2021-08-06 00:00:00+02:00,134.141072670433,135.50362360567686,134.04709770721635,134.469970703125,328079,0.0,0.0
2021-08-09 00:00:00+02:00,134.42298674872984,136.11443576104875,134.04710122456638,135.78553771972656,244714,0.0,0.0
2021-08-10 00:00:00+02:00,136.02046347816656,136.58428460624896,135.64459228515625,135.64459228515625,201500,0.0,0.0
2021-08-11 00:00:00+02:00,135.97347118800602,137.19507402995868,135.6915606339298,137.14808654785156,313028,0.0,0.0
2021-08-12 00:00:00+02:00,137.66491930358325,139.02747024467678,136.96015009213147,138.7455596923828,362211,0.0,0.0
2021-08-13 00:00:00+02:00,138.5576351297989,139.35637936843298,138.08778895144178,138.41668701171875,219610,0.0,0.0
2021-08-16 00:00:00+02:00,137.28904689130152,139.16843143826765,136.9131613787686,138.51063537597656,259718,0.0,0.0
2021-08-17 00:00:00+02:00,138.1347630361924,140.15509567170346,137.75889186539789,139.87319946289062,247132,0.0,0.0
2021-08-18 00:00:00+02:00,140.01415377158418,141.70560279224281,139.63828258413412,141.04782104492188,381686,0.0,0.0
2021-08-19 00:00:00+02:00,139.77924701760966,141.37672125866868,138.41669588078193,141.2827606201172,521403,0.0,0.0
2021-08-20 00:00:00+02:00,141.18876578989645,142.41036862783844,141.0478176826043,142.17544555664062,286214,0.0,0.0
2021-08-23 00:00:00+02:00,143.0681421228945,143.44401327974518,141.09478270301457,141.75257873535156,192284,0.0,0.0
2021-08-24 00:00:00+02:00,142.17544373717993,142.5513149108598,140.15509674759372,140.7189178466797,255669,0.0,0.0
2021-08-25 00:00:00+02:00,141.04780956925603,141.84653936224433,139.26238572771382,139.54429626464844,231262,0.0,0.0
2021-08-26 00:00:00+02:00,138.88652462377084,140.06113999721518,138.5576265837798,139.2154083251953,188410,0.0,0.0
2021-08-27 00:00:00+02:00,139.45033212676577,140.39002443041937,139.21540905085237,139.8262176513672,196512,0.0,0.0
2021-08-30 00:00:00+02:00,139.73224125532613,141.2357546612091,139.4033575555537,140.20208740234375,198948,0.0,0.0
2021-08-31 00:00:00+02:00,140.34306273603602,140.43702337092722,136.49031824130194,137.2890625,561305,0.0,0.0
2021-09-01 00:00:00+02:00,139.16843556713212,139.21540871134695,136.9601529235049,137.9938201904297,308423,0.0,0.0
2021-09-02 00:00:00+02:00,137.8058709704206,138.32270460655002,136.6782430706807,137.00714111328125,232845,0.0,0.0
2021-09-03 00:00:00+02:00,137.0541330386126,137.57095235292687,135.3626839648948,136.72523498535156,229628,0.0,0.0
2021-09-06 00:00:00+02:00,137.10111309933336,137.85286987429717,136.34937066293742,136.91317749023438,156673,0.0,0.0
2021-09-07 00:00:00+02:00,136.72522223485657,137.24205583954,136.02045304807896,137.195068359375,273093,0.0,0.0
2021-09-08 00:00:00+02:00,136.49031211780607,136.5372996024275,134.09409378778346,136.11444091796875,365587,0.0,0.0
2021-09-09 00:00:00+02:00,135.4096569698882,136.39632234703143,134.939810851795,135.73854064941406,226081,0.0,0.0
2021-09-10 00:00:00+02:00,136.34936676563214,136.34936676563214,134.37600708007812,134.37600708007812,247440,0.0,0.0
2021-09-13 00:00:00+02:00,134.65791966310164,135.03379087616136,133.06044549974638,133.62425231933594,344036,0.0,0.0
2021-09-14 00:00:00+02:00,133.43631372584392,133.76521178383456,131.46295405503477,133.53028869628906,285821,0.0,0.0
2021-09-15 00:00:00+02:00,133.38930568194544,135.5036131439865,133.38930568194544,133.81216430664062,355414,0.0,0.0
2021-09-16 00:00:00+02:00,133.95313192425286,135.1277472263972,133.90614444445396,134.1410675048828,324436,0.0,0.0
2021-09-17 00:00:00+02:00,134.4229951107991,135.08077689579557,131.5569305419922,131.5569305419922,1283666,0.0,0.0
2021-09-20 00:00:00+02:00,130.33532127429714,131.41597604011432,129.16070588008293,130.99310302734375,604910,0.0,0.0
2021-09-21 00:00:00+02:00,131.65089473266298,136.06744560004614,131.55691976883014,135.92648315429688,527537,0.0,0.0
2021-09-22 00:00:00+02:00,136.77221373621697,137.42999546216882,134.70489359526854,135.0807647705078,301350,0.0,0.0
2021-09-23 00:00:00+02:00,135.97348535240684,137.43001141805536,135.83253722996932,136.30238342285156,284511,0.0,0.0
2021-09-24 00:00:00+02:00,136.02046099043272,136.11443595625002,134.23505134843748,135.17474365234375,259071,0.0,0.0
2021-09-27 00:00:00+02:00,136.16141580594478,136.44332637871284,133.38932624062136,133.53028869628906,268152,0.0,0.0
2021-09-28 00:00:00+02:00,133.71821482813567,133.9061504171482,130.1943687645265,131.27500915527344,411077,0.0,0.0
2021-09-29 00:00:00+02:00,131.97977125538281,132.91946348837033,130.66420786462652,131.69786071777344,300038,0.0,0.0
2021-09-30 00:00:00+02:00,132.4026350885351,133.3423273584,131.69786588613647,132.02676391601562,412164,0.0,0.0
2021-10-01 00:00:00+02:00,131.50992636036636,135.0807597465983,131.22801582013858,134.1410675048828,503649,0.0,0.0
