Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,14.40999984741211,14.4399995803833,14.208000183105469,14.329999923706055,10.251432418823242,2349800
2012-02-21,14.449999809265137,14.510000228881836,14.260000228881836,14.329999923706055,10.251432418823242,3342200
2012-02-22,14.100000381469727,14.130000114440918,13.899999618530273,13.9399995803833,9.972432136535645,3193500
2012-02-23,14.020000457763672,14.25,13.9399995803833,14.25,10.194202423095703,3156300
2012-02-24,14.34000015258789,14.40999984741211,14.229999542236328,14.300000190734863,10.229970932006836,2913500
2012-02-27,13.979999542236328,14.260000228881836,13.920000076293945,14.199999809265137,10.158432006835938,2423900
2012-02-28,13.989999771118164,14.239999771118164,13.960000038146973,14.1899995803833,10.151278495788574,3900400
2012-02-29,14.270000457763672,14.3100004196167,13.970000267028809,14.029999732971191,10.036818504333496,3454900
2012-03-01,13.920000076293945,14.020000457763672,13.8100004196167,13.930000305175781,9.965279579162598,7985000
2012-03-02,14.0,14.020000457763672,13.800000190734863,13.859999656677246,9.915201187133789,4645100
2012-03-05,13.850000381469727,13.859999656677246,13.720000267028809,13.829999923706055,9.8937406539917,4482800
2012-03-06,13.359999656677246,13.390000343322754,13.050000190734863,13.100000381469727,9.371511459350586,4470100
2012-03-07,13.260000228881836,13.494999885559082,13.220000267028809,13.460000038146973,9.629049301147461,4350600
2012-03-08,13.779999732971191,13.819999694824219,13.630000114440918,13.779999732971191,9.85797119140625,4423200
2012-03-09,13.619999885559082,13.65999984741211,13.430000305175781,13.470000267028809,9.63620376586914,4259300
2012-03-12,13.619999885559082,13.649999618530273,13.489999771118164,13.5600004196167,9.700587272644043,2615300
2012-03-13,13.800000190734863,14.100000381469727,13.760000228881836,14.069999694824219,10.06543254852295,4835300
2012-03-14,14.199999809265137,14.229999542236328,13.949999809265137,14.010000228881836,10.022509574890137,4310400
2012-03-15,14.050000190734863,14.369999885559082,13.979999542236328,14.350000381469727,10.265739440917969,4418500
2012-03-16,14.5,14.529999732971191,14.399999618530273,14.4399995803833,10.330122947692871,3479100
2012-03-19,14.3100004196167,14.649999618530273,14.3100004196167,14.510000228881836,10.380200386047363,2917100
2012-03-20,14.350000381469727,14.449999809265137,14.26099967956543,14.390000343322754,10.294355392456055,2742300
2012-03-21,14.279999732971191,14.319999694824219,14.149999618530273,14.170000076293945,10.136969566345215,2720500
2012-03-22,13.989999771118164,14.178000450134277,13.979999542236328,14.149999618530273,10.122663497924805,5034400
2012-03-23,14.069999694824219,14.239999771118164,13.949999809265137,14.239999771118164,10.187047958374023,5151000
2012-03-26,14.319999694824219,14.489999771118164,14.260000228881836,14.479999542236328,10.358738899230957,3615800
2012-03-27,14.520000457763672,14.539999961853027,14.279999732971191,14.300000190734863,10.229970932006836,3419200
2012-03-28,14.199999809265137,14.270000457763672,13.9399995803833,14.119999885559082,10.101201057434082,4430200
2012-03-29,13.859999656677246,13.9399995803833,13.739999771118164,13.90999984741211,9.950970649719238,3571500
2012-03-30,14.029999732971191,14.050000190734863,13.859999656677246,14.020000457763672,10.0296630859375,2259600
2012-04-02,13.829999923706055,14.15999984741211,13.760000228881836,14.069999694824219,10.06543254852295,3103100
2012-04-03,13.9399995803833,13.960000038146973,13.5600004196167,13.65999984741211,9.772126197814941,3908700
2012-04-04,13.34000015258789,13.449999809265137,13.170000076293945,13.270000457763672,9.49312686920166,4121100
2012-04-05,13.039999961853027,13.220000267028809,12.989999771118164,13.109999656677246,9.37866497039795,3893700
2012-04-09,12.899999618530273,12.930000305175781,12.720000267028809,12.899999618530273,9.228433609008789,4826000
2012-04-10,12.75,12.819999694824219,12.34000015258789,12.350000381469727,8.834976196289062,5308200
2012-04-11,12.84000015258789,12.850000381469727,12.609999656677246,12.649999618530273,9.049588203430176,3636200
2012-04-12,12.739999771118164,13.039999961853027,12.720000267028809,13.010000228881836,9.307126998901367,3582800
2012-04-13,12.710000038146973,12.720000267028809,12.470000267028809,12.479999542236328,8.927973747253418,3990900
2012-04-16,12.529999732971191,12.574999809265137,12.3100004196167,12.479999542236328,8.927973747253418,4886000
2012-04-17,12.829999923706055,12.960000038146973,12.6899995803833,12.890000343322754,9.221281051635742,3373400
2012-04-18,12.550000190734863,12.6899995803833,12.505000114440918,12.520000457763672,8.95659065246582,3043100
2012-04-19,12.470000267028809,12.609999656677246,12.329999923706055,12.40999984741211,8.877897262573242,3580400
2012-04-20,12.529999732971191,12.640000343322754,12.494999885559082,12.5,8.942281723022461,3042600
2012-04-23,12.1899995803833,12.359999656677246,12.100000381469727,12.359999656677246,8.84212875366211,3083900
2012-04-24,12.300000190734863,12.470000267028809,12.265000343322754,12.420000076293945,8.885049819946289,4653400
2012-04-25,12.579999923706055,12.694999694824219,12.479999542236328,12.5600004196167,8.985204696655273,4881600
2012-04-26,12.449999809265137,12.640000343322754,12.430000305175781,12.600000381469727,9.01382064819336,3036100
2012-04-27,12.789999961853027,12.789999961853027,12.59000015258789,12.699999809265137,9.085358619689941,3054200
2012-04-30,12.569999694824219,12.569999694824219,12.329999923706055,12.369999885559082,8.849282264709473,3411900
2012-05-01,12.470000267028809,12.710000038146973,12.390000343322754,12.670000076293945,9.063898086547852,4219800
2012-05-02,12.960000038146973,12.989999771118164,12.8100004196167,12.859999656677246,9.199820518493652,8142400
2012-05-03,12.6899995803833,12.779999732971191,12.359999656677246,12.4399995803833,8.899358749389648,4510900
2012-05-04,12.630000114440918,12.630000114440918,12.270000457763672,12.430000305175781,8.892205238342285,5957700
2012-05-07,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,8.870742797851562,3509700
2012-05-08,12.289999961853027,12.329999923706055,12.09000015258789,12.260000228881836,8.770590782165527,3602400
2012-05-09,11.899999618530273,12.039999961853027,11.729999542236328,11.970000267028809,8.563129425048828,6791500
2012-05-10,12.369999885559082,12.470000267028809,12.225000381469727,12.279999732971191,8.784897804260254,6271200
2012-05-11,12.100000381469727,12.380000114440918,12.09000015258789,12.180000305175781,8.713359832763672,4012800
2012-05-14,11.930000305175781,11.9399995803833,11.729999542236328,11.760000228881836,8.412899017333984,2928400
2012-05-15,11.829999923706055,11.899999618530273,11.630000114440918,11.640000343322754,8.32705307006836,9190400
2012-05-16,11.65999984741211,11.760000228881836,11.350000381469727,11.350000381469727,8.119592666625977,6898400
2012-05-17,11.350000381469727,11.399999618530273,11.1899995803833,11.199999809265137,8.012285232543945,3339500
2012-05-18,11.489999771118164,11.489999771118164,11.199999809265137,11.260000228881836,8.055208206176758,3807500
2012-05-21,11.4399995803833,11.57800006866455,11.380000114440918,11.529999732971191,8.248361587524414,3485000
2012-05-22,11.59000015258789,11.90999984741211,11.539999961853027,11.649999618530273,8.334205627441406,3867100
2012-05-23,11.760000228881836,11.760000228881836,11.40999984741211,11.699999809265137,8.369975090026855,4802600
2012-05-24,11.859999656677246,11.880000114440918,11.593999862670898,11.699999809265137,8.369975090026855,4565600
2012-05-25,11.609999656677246,11.710000038146973,11.520000457763672,11.5600004196167,8.26982307434082,2218700
2012-05-29,11.75,11.779999732971191,11.550000190734863,11.710000038146973,8.377128601074219,2939400
2012-05-30,11.710000038146973,11.720000267028809,11.470000267028809,11.489999771118164,8.219745635986328,5294000
2012-05-31,11.40999984741211,11.489999771118164,11.220000267028809,11.380000114440918,8.141053199768066,3725600
2012-06-01,11.260000228881836,11.3100004196167,11.149999618530273,11.239999771118164,8.040900230407715,4443000
2012-06-04,11.25,11.3100004196167,11.010000228881836,11.119999885559082,7.955053806304932,4251400
2012-06-05,11.079999923706055,11.210000038146973,11.0600004196167,11.1899995803833,8.005130767822266,3495100
2012-06-06,11.329999923706055,11.800000190734863,11.329999923706055,11.800000190734863,8.441514015197754,4596500
2012-06-07,11.930000305175781,11.972999572753906,11.75,11.770000457763672,8.420052528381348,5500800
2012-06-08,11.520000457763672,11.729999542236328,11.4399995803833,11.710000038146973,8.377128601074219,3593900
2012-06-11,11.75,11.770000457763672,11.34000015258789,11.350000381469727,8.119592666625977,3206500
2012-06-12,11.4399995803833,11.640000343322754,11.305000305175781,11.619999885559082,8.312744140625,2751100
2012-06-13,11.505000114440918,11.770000457763672,11.430000305175781,11.59000015258789,8.291284561157227,3678900
2012-06-14,11.539999961853027,11.779999732971191,11.5,11.729999542236328,8.391437530517578,3319500
2012-06-15,11.800000190734863,12.039999961853027,11.760000228881836,11.989999771118164,8.577437400817871,5379200
2012-06-18,11.760000228881836,11.850000381469727,11.699999809265137,11.75,8.405745506286621,2893300
2012-06-19,11.899999618530273,12.140000343322754,11.875,12.069999694824219,8.63466739654541,2522700
2012-06-20,12.09000015258789,12.180000305175781,11.920000076293945,12.069999694824219,8.63466739654541,2973100
2012-06-21,12.100000381469727,12.130000114440918,11.680000305175781,11.699999809265137,8.369975090026855,2681000
2012-06-22,12.09000015258789,12.100000381469727,11.859999656677246,11.949999809265137,8.548822402954102,2633600
2012-06-25,11.579999923706055,11.579999923706055,11.399999618530273,11.420000076293945,8.169668197631836,2729500
2012-06-26,11.369999885559082,11.430000305175781,11.229999542236328,11.3100004196167,8.090977668762207,3949800
2012-06-27,11.359999656677246,11.550000190734863,11.34000015258789,11.510000228881836,8.234053611755371,3005700
2012-06-28,11.119999885559082,11.255000114440918,10.960000038146973,11.239999771118164,8.040900230407715,4368000
2012-06-29,11.600000381469727,11.739999771118164,11.5600004196167,11.710000038146973,8.377128601074219,3008000
2012-07-02,11.829999923706055,11.850000381469727,11.670000076293945,11.850000381469727,8.477282524108887,1821600
2012-07-03,11.770000457763672,11.885000228881836,11.75,11.850000381469727,8.477282524108887,1399500
2012-07-05,11.510000228881836,11.520000457763672,11.369999885559082,11.380000114440918,8.141053199768066,2123300
2012-07-06,11.170000076293945,11.210000038146973,10.970000267028809,11.020000457763672,7.88351583480835,3480400
2012-07-09,10.9399995803833,10.970000267028809,10.859999656677246,10.9399995803833,7.826284885406494,1936400
2012-07-10,10.979999542236328,11.029999732971191,10.710000038146973,10.75,7.690363883972168,2067800
2012-07-11,10.770000457763672,10.850000381469727,10.720000267028809,10.789999961853027,7.718977928161621,3535800
2012-07-12,10.640000343322754,10.65999984741211,10.5600004196167,10.59000015258789,7.575900554656982,2683000
2012-07-13,10.510000228881836,10.720000267028809,10.5,10.6899995803833,7.647440433502197,4559000
2012-07-16,10.600000381469727,10.630000114440918,10.5,10.569999694824219,7.561593532562256,1402000
2012-07-17,10.710000038146973,10.720000267028809,10.470000267028809,10.670000076293945,7.633131980895996,1559100
2012-07-18,10.5600004196167,10.729999542236328,10.539999961853027,10.670000076293945,7.633131980895996,1734100
2012-07-19,10.75,10.779999732971191,10.609999656677246,10.649999618530273,7.618824005126953,2912800
2012-07-20,10.25,10.274999618530273,10.079999923706055,10.149999618530273,7.26113224029541,2947800
2012-07-23,9.819999694824219,9.970000267028809,9.779999732971191,9.949999809265137,7.1180572509765625,3216800
2012-07-24,10.0,10.039999961853027,9.8100004196167,9.899999618530273,7.082287311553955,2740100
2012-07-25,10.029999732971191,10.229999542236328,10.020000457763672,10.130000114440918,7.246825695037842,3599400
2012-07-26,10.5600004196167,10.640000343322754,10.489999771118164,10.520000457763672,7.525825023651123,3572800
2012-07-27,10.729999542236328,11.045000076293945,10.6850004196167,10.960000038146973,7.840593338012695,4889000
2012-07-30,10.979999542236328,11.149999618530273,10.979999542236328,11.0600004196167,7.9121317863464355,3636100
2012-07-31,10.430000305175781,10.670000076293945,10.430000305175781,10.600000381469727,7.583055019378662,7416300
2012-08-01,10.699999809265137,10.819999694824219,10.460000038146973,10.489999771118164,7.504363536834717,5990600
2012-08-02,10.274999618530273,10.40999984741211,10.140000343322754,10.260000228881836,7.339825630187988,3623900
2012-08-03,10.569999694824219,10.850000381469727,10.550000190734863,10.770000457763672,7.704669952392578,2734300
2012-08-06,10.850000381469727,11.020000457763672,10.819999694824219,10.899999618530273,7.797667980194092,2658100
2012-08-07,10.979999542236328,11.170000076293945,10.9399995803833,11.079999923706055,7.9264397621154785,3224600
2012-08-08,10.84000015258789,10.9399995803833,10.789999961853027,10.890000343322754,7.790516376495361,2633200
2012-08-09,10.800000190734863,10.930000305175781,10.779999732971191,10.850000381469727,7.761900901794434,1286700
2012-08-10,10.710000038146973,10.90999984741211,10.65999984741211,10.899999618530273,7.797667980194092,3314600
2012-08-13,10.850000381469727,10.920000076293945,10.770000457763672,10.819999694824219,7.740438938140869,2178700
2012-08-14,10.8100004196167,10.819999694824219,10.699999809265137,10.739999771118164,7.683209419250488,1939200
2012-08-15,10.710000038146973,10.770000457763672,10.6899995803833,10.710000038146973,7.661746501922607,1250500
2012-08-16,10.84000015258789,10.9399995803833,10.779999732971191,10.880000114440918,7.78336238861084,1895900
2012-08-17,11.010000228881836,11.039999961853027,10.9399995803833,11.039999961853027,7.897822856903076,1525300
2012-08-20,10.779999732971191,10.899999618530273,10.739999771118164,10.880000114440918,7.78336238861084,1847100
2012-08-21,11.029999732971191,11.289999961853027,11.029999732971191,11.170000076293945,7.990823268890381,3800400
2012-08-22,11.350000381469727,11.524999618530273,11.329999923706055,11.489999771118164,8.219745635986328,3036800
2012-08-23,11.300000190734863,11.40999984741211,11.25,11.300000190734863,8.083823204040527,2563400
2012-08-24,11.130000114440918,11.25,11.069999694824219,11.199999809265137,8.012285232543945,1502200
2012-08-27,11.229999542236328,11.350000381469727,11.180000305175781,11.239999771118164,8.040900230407715,3209100
2012-08-28,11.1899995803833,11.239999771118164,11.140000343322754,11.15999984741211,7.983668804168701,1237800
2012-08-29,11.199999809265137,11.260000228881836,11.149999618530273,11.210000038146973,8.019438743591309,1138100
2012-08-30,11.130000114440918,11.130000114440918,10.920000076293945,10.979999542236328,7.854899883270264,1530600
2012-08-31,11.239999771118164,11.276000022888184,11.079999923706055,11.149999618530273,7.97651481628418,1896300
2012-09-04,11.119999885559082,11.149999618530273,11.010000228881836,11.09000015258789,7.933591365814209,1732200
2012-09-05,11.34000015258789,11.430000305175781,11.300000190734863,11.380000114440918,8.141053199768066,2439000
2012-09-06,11.539999961853027,12.029999732971191,11.529999732971191,11.979999542236328,8.570281982421875,4750800
2012-09-07,12.329999923706055,12.40999984741211,12.279999732971191,12.350000381469727,8.834976196289062,4131100
2012-09-10,12.449999809265137,12.484999656677246,12.25,12.279999732971191,8.784897804260254,2809700
2012-09-11,12.40999984741211,12.600000381469727,12.399999618530273,12.5600004196167,8.985204696655273,1961700
2012-09-12,12.869999885559082,12.97700023651123,12.739999771118164,12.819999694824219,9.171204566955566,3112900
2012-09-13,12.729999542236328,13.050000190734863,12.649999618530273,13.020000457763672,9.314281463623047,9273900
2012-09-14,13.399999618530273,13.569999694824219,13.399999618530273,13.479999542236328,9.643357276916504,4375300
2012-09-17,13.489999771118164,13.529999732971191,13.229999542236328,13.300000190734863,9.51458740234375,2541300
2012-09-18,12.899999618530273,12.960000038146973,12.84000015258789,12.869999885559082,9.206974029541016,3274500
2012-09-19,12.869999885559082,13.0,12.84000015258789,12.930000305175781,9.249897956848145,1977000
2012-09-20,12.640000343322754,12.819999694824219,12.609999656677246,12.800000190734863,9.15689754486084,2072400
2012-09-21,13.069999694824219,13.079999923706055,12.920000076293945,12.920000076293945,9.242742538452148,2442500
2012-09-24,12.760000228881836,12.88599967956543,12.739999771118164,12.829999923706055,9.178359031677246,1492000
2012-09-25,12.859999656677246,12.930000305175781,12.630000114440918,12.630000114440918,9.035282135009766,2089200
2012-09-26,12.359999656677246,12.390000343322754,12.239999771118164,12.319999694824219,8.813511848449707,2315100
2012-09-27,12.40999984741211,12.555000305175781,12.279999732971191,12.5,8.942281723022461,1961800
2012-09-28,12.3100004196167,12.319999694824219,12.140000343322754,12.180000305175781,8.713359832763672,3497200
2012-10-01,12.364999771118164,12.520000457763672,12.3100004196167,12.369999885559082,8.849282264709473,1775400
2012-10-02,12.680000305175781,12.710000038146973,12.510000228881836,12.5600004196167,8.985204696655273,2913200
2012-10-03,12.65999984741211,12.699999809265137,12.5600004196167,12.59000015258789,9.006667137145996,1536700
2012-10-04,12.760000228881836,12.90999984741211,12.75,12.890000343322754,9.221281051635742,1757700
2012-10-05,12.979999542236328,13.020000457763672,12.779999732971191,12.800000190734863,9.15689754486084,2034300
2012-10-08,12.640000343322754,12.699999809265137,12.59000015258789,12.6899995803833,9.078204154968262,1146800
2012-10-09,12.59000015258789,12.630000114440918,12.420000076293945,12.420000076293945,8.885049819946289,1497100
2012-10-10,12.470000267028809,12.510000228881836,12.34000015258789,12.40999984741211,8.877897262573242,2924500
2012-10-11,12.65999984741211,12.6899995803833,12.510000228881836,12.579999923706055,8.999512672424316,2544200
2012-10-12,12.699999809265137,12.8100004196167,12.579999923706055,12.609999656677246,9.020973205566406,2950600
2012-10-15,12.850000381469727,12.930000305175781,12.8100004196167,12.930000305175781,9.249897956848145,1857100
2012-10-16,13.260000228881836,13.350000381469727,13.239999771118164,13.3100004196167,9.52174186706543,3289100
2012-10-17,13.420000076293945,13.609999656677246,13.369999885559082,13.569999694824219,9.707741737365723,2981800
2012-10-18,13.550000190734863,13.64799976348877,13.329999923706055,13.399999618530273,9.586126327514648,5273000
2012-10-19,13.220000267028809,13.229999542236328,12.979999542236328,13.050000190734863,9.335742950439453,2146700
2012-10-22,13.350000381469727,13.399999618530273,13.220000267028809,13.390000343322754,9.578973770141602,2591900
2012-10-23,13.079999923706055,13.149999618530273,12.930000305175781,13.0600004196167,9.342896461486816,3599200
2012-10-24,13.260000228881836,13.300000190734863,13.09000015258789,13.140000343322754,9.400127410888672,2153700
2012-10-25,13.399999618530273,13.430000305175781,13.140000343322754,13.239999771118164,9.471664428710938,2001100
2012-10-26,13.079999923706055,13.229999542236328,13.0,13.1899995803833,9.435894966125488,3268900
2012-10-31,15.039999961853027,15.0600004196167,14.890000343322754,15.020000457763672,10.745046615600586,9615400
2012-11-01,15.020000457763672,15.569999694824219,15.020000457763672,15.5600004196167,11.131352424621582,9246400
2012-11-02,15.59000015258789,15.619999885559082,15.119999885559082,15.149999618530273,10.838046073913574,7890900
2012-11-05,15.220000267028809,15.3100004196167,15.09000015258789,15.25,10.909584999084473,3854400
2012-11-06,15.529999732971191,15.770000457763672,15.505000114440918,15.729999542236328,11.252967834472656,5914400
2012-11-07,15.640000343322754,15.699999809265137,15.380000114440918,15.380000114440918,11.002583503723145,5879700
2012-11-08,15.289999961853027,15.4350004196167,15.1899995803833,15.199999809265137,10.873814582824707,3910500
2012-11-09,14.979999542236328,15.239999771118164,14.979999542236328,15.069999694824219,10.780816078186035,3829700
2012-11-12,15.270000457763672,15.359999656677246,15.154999732971191,15.289999961853027,10.938199996948242,2510400
2012-11-13,15.039999961853027,15.390000343322754,15.010000228881836,15.140000343322754,10.830893516540527,2324600
2012-11-14,15.199999809265137,15.25,14.84000015258789,14.890000343322754,10.652047157287598,3637300
2012-11-15,15.199999809265137,15.279999732971191,14.989999771118164,15.100000381469727,10.802276611328125,3452200
2012-11-16,14.819999694824219,14.880000114440918,14.619999885559082,14.84000015258789,10.616278648376465,4637300
2012-11-19,15.289999961853027,15.40999984741211,15.25,15.329999923706055,10.966815948486328,1923000
2012-11-20,15.170000076293945,15.390000343322754,15.140000343322754,15.3100004196167,10.952507972717285,2525900
2012-11-21,15.289999961853027,15.420000076293945,15.260000228881836,15.380000114440918,11.002583503723145,1836400
2012-11-23,15.760000228881836,15.890000343322754,15.739999771118164,15.859999656677246,11.345967292785645,1937800
2012-11-26,15.6899995803833,15.729999542236328,15.5600004196167,15.630000114440918,11.181429862976074,2937200
2012-11-27,15.449999809265137,15.600000381469727,15.40999984741211,15.449999809265137,11.052660942077637,1764400
2012-11-28,15.239999771118164,15.649999618530273,15.15999984741211,15.600000381469727,11.159968376159668,2532500
2012-11-29,15.550000190734863,15.640000343322754,15.5,15.59000015258789,11.152812957763672,2531100
2012-11-30,15.520000457763672,15.710000038146973,15.520000457763672,15.710000038146973,11.23866081237793,7023300
2012-12-03,15.770000457763672,15.819999694824219,15.600000381469727,15.609999656677246,11.167120933532715,2310100
2012-12-04,15.75,15.8100004196167,15.670000076293945,15.739999771118164,11.26012134552002,2309500
2012-12-05,15.920000076293945,16.219999313354492,15.899999618530273,16.1200008392334,11.531968116760254,3788700
2012-12-06,16.049999237060547,16.100000381469727,15.914999961853027,16.06999969482422,11.496198654174805,1842200
2012-12-07,16.059999465942383,16.190000534057617,16.010000228881836,16.190000534057617,11.582042694091797,2759600
2012-12-10,15.970000267028809,16.100000381469727,15.920000076293945,16.06999969482422,11.496198654174805,2433600
2012-12-11,15.989999771118164,16.11199951171875,15.979999542236328,16.030000686645508,11.467582702636719,1841500
2012-12-12,16.360000610351562,16.5,16.31999969482422,16.389999389648438,11.725119590759277,2453500
2012-12-13,16.31999969482422,16.43000030517578,16.1200008392334,16.219999313354492,11.603504180908203,3089900
2012-12-14,16.25,16.43000030517578,16.209999084472656,16.350000381469727,11.696504592895508,2956900
2012-12-17,16.170000076293945,16.3700008392334,16.170000076293945,16.34000015258789,11.689351081848145,2399800
2012-12-18,16.610000610351562,16.790000915527344,16.59000015258789,16.760000228881836,11.989810943603516,3277000
2012-12-19,16.959999084472656,17.0,16.559999465942383,16.559999465942383,11.846735954284668,2710000
2012-12-20,16.520000457763672,16.600000381469727,16.420000076293945,16.579999923706055,11.861042976379395,3479500
2012-12-21,15.850000381469727,15.979999542236328,15.8100004196167,15.960000038146973,11.41750431060791,3030300
2012-12-24,15.949999809265137,16.0,15.829999923706055,15.930000305175781,11.396044731140137,675700
2012-12-26,15.960000038146973,16.020000457763672,15.829999923706055,15.960000038146973,11.41750431060791,1459600
2012-12-27,16.110000610351562,16.110000610351562,15.630000114440918,15.84000015258789,11.331660270690918,2585300
2012-12-28,15.739999771118164,15.800000190734863,15.597999572753906,15.609999656677246,11.167120933532715,1752200
2012-12-31,15.520000457763672,15.770000457763672,15.460000038146973,15.739999771118164,11.26012134552002,3517100
2013-01-02,16.270000457763672,16.5,16.100000381469727,16.360000610351562,11.703659057617188,3105100
2013-01-03,16.030000686645508,16.110000610351562,15.949999809265137,16.0,11.446121215820312,2024700
2013-01-04,15.829999923706055,16.09000015258789,15.789999961853027,16.06999969482422,11.496198654174805,1967500
2013-01-07,16.229999542236328,16.34000015258789,16.15999984741211,16.34000015258789,11.689351081848145,1766100
2013-01-08,16.399999618530273,16.479999542236328,16.270000457763672,16.440000534057617,11.76089096069336,2572700
2013-01-09,16.719999313354492,16.979999542236328,16.709999084472656,16.809999465942383,12.025579452514648,4344700
2013-01-10,17.139999389648438,17.200000762939453,17.040000915527344,17.149999618530273,12.268810272216797,3003100
2013-01-11,17.280000686645508,17.40999984741211,17.25,17.290000915527344,12.368964195251465,2138500
2013-01-14,17.43000030517578,17.479999542236328,17.309999465942383,17.34000015258789,12.404732704162598,2970000
2013-01-15,17.25,17.469999313354492,17.229999542236328,17.440000534057617,12.476272583007812,2779600
2013-01-16,17.219999313354492,17.3700008392334,17.170000076293945,17.25,12.340350151062012,5280000
2013-01-17,17.329999923706055,17.420000076293945,17.219999313354492,17.31999969482422,12.390425682067871,2286000
2013-01-18,17.229999542236328,17.290000915527344,17.114999771118164,17.290000915527344,12.368964195251465,1716500
2013-01-22,17.110000610351562,17.25,17.06999969482422,17.239999771118164,12.333196640014648,2639300
2013-01-23,17.09000015258789,17.149999618530273,17.010000228881836,17.1200008392334,12.247350692749023,1482300
2013-01-24,17.329999923706055,17.530000686645508,17.239999771118164,17.399999618530273,12.44765567779541,3425100
2013-01-25,17.479999542236328,17.53499984741211,17.3700008392334,17.479999542236328,12.504886627197266,2716300
2013-01-28,17.540000915527344,17.600000381469727,17.450000762939453,17.510000228881836,12.526349067687988,1296200
2013-01-29,17.469999313354492,17.625,17.459999084472656,17.549999237060547,12.554965019226074,1967500
2013-01-30,17.40999984741211,17.450000762939453,17.260000228881836,17.290000915527344,12.368964195251465,2779100
2013-01-31,17.25,17.399999618530273,17.229999542236328,17.3700008392334,12.426197052001953,2348900
2013-02-01,17.530000686645508,17.65999984741211,17.479999542236328,17.579999923706055,12.57642650604248,1848600
2013-02-04,17.40999984741211,17.420000076293945,17.1200008392334,17.190000534057617,12.297426223754883,2150600
2013-02-05,17.079999923706055,17.270000457763672,17.059999465942383,17.15999984741211,12.275964736938477,2401600
2013-02-06,17.079999923706055,17.299999237060547,17.059999465942383,17.280000686645508,12.361810684204102,2627200
2013-02-07,17.049999237060547,17.059999465942383,16.690000534057617,16.829999923706055,12.039887428283691,2728800
2013-02-08,16.84000015258789,16.84000015258789,16.719999313354492,16.84000015258789,12.047041893005371,2340800
2013-02-11,16.649999618530273,16.649999618530273,16.549999237060547,16.600000381469727,11.875350952148438,1993300
2013-02-12,16.889999389648438,17.15999984741211,16.850000381469727,17.079999923706055,12.218733787536621,1989800
2013-02-13,16.969999313354492,17.010000228881836,16.854999542236328,16.950000762939453,12.125734329223633,2274500
2013-02-14,16.75,16.850000381469727,16.729999542236328,16.850000381469727,12.054197311401367,1707900
2013-02-15,16.649999618530273,16.670000076293945,16.3799991607666,16.5,11.803812026977539,2254600
2013-02-19,16.43000030517578,16.610000610351562,16.399999618530273,16.56999969482422,11.853889465332031,2107800
2013-02-20,16.540000915527344,16.639999389648438,16.389999389648438,16.440000534057617,11.76089096069336,6181300
2013-02-21,16.09000015258789,16.170000076293945,15.970000267028809,16.059999465942383,11.489044189453125,5634800
2013-02-22,16.110000610351562,16.149999618530273,16.06999969482422,16.100000381469727,11.517660140991211,5847400
2013-02-25,16.219999313354492,16.290000915527344,15.399999618530273,15.430000305175781,11.038352012634277,7394300
2013-02-26,15.869999885559082,15.930000305175781,15.670000076293945,15.8100004196167,11.310198783874512,6225000
2013-02-27,15.670000076293945,16.06999969482422,15.670000076293945,16.059999465942383,11.489044189453125,2877200
2013-02-28,15.84000015258789,16.040000915527344,15.789999961853027,15.8100004196167,11.310198783874512,3111400
2013-03-01,15.220000267028809,15.630000114440918,15.109999656677246,15.520000457763672,11.102739334106445,9736400
2013-03-04,15.220000267028809,15.430000305175781,15.199999809265137,15.40999984741211,11.024044036865234,4485500
2013-03-05,15.680000305175781,15.729999542236328,15.550000190734863,15.569999694824219,11.138504981994629,2937300
2013-03-06,15.75,15.760000228881836,15.59000015258789,15.670000076293945,11.210044860839844,2695800
2013-03-07,15.75,15.850000381469727,15.729999542236328,15.8100004196167,11.310198783874512,2678400
2013-03-08,16.020000457763672,16.030000686645508,15.760000228881836,15.890000343322754,11.36742877960205,2995200
2013-03-11,15.760000228881836,15.90999984741211,15.710000038146973,15.90999984741211,11.381735801696777,2900700
2013-03-12,16.06999969482422,16.1200008392334,15.899999618530273,15.949999809265137,11.410351753234863,3989000
2013-03-13,15.869999885559082,15.899999618530273,15.779999732971191,15.859999656677246,11.345967292785645,1665200
2013-03-14,16.010000228881836,16.264999389648438,15.989999771118164,16.229999542236328,11.6106595993042,2917300
2013-03-15,16.309999465942383,16.5,16.209999084472656,16.3799991607666,11.71796703338623,3650800
2013-03-18,15.890000343322754,16.15999984741211,15.890000343322754,16.010000228881836,11.453274726867676,2401800
2013-03-19,15.989999771118164,16.030000686645508,15.529999732971191,15.600000381469727,11.159968376159668,5351400
2013-03-20,15.75,15.789999961853027,15.520000457763672,15.529999732971191,11.109890937805176,3327600
2013-03-21,15.470000267028809,15.550000190734863,15.270000457763672,15.350000381469727,10.981122016906738,2776200
2013-03-22,15.510000228881836,15.630000114440918,15.460000038146973,15.600000381469727,11.159968376159668,3483200
2013-03-25,15.800000190734863,15.805000305175781,15.319999694824219,15.430000305175781,11.038352012634277,4310100
2013-03-26,15.470000267028809,15.640000343322754,15.460000038146973,15.59000015258789,11.152812957763672,2636000
2013-03-27,15.25,15.359999656677246,15.180000305175781,15.3100004196167,10.952507972717285,2128900
2013-03-28,15.40999984741211,15.460000038146973,15.295000076293945,15.390000343322754,11.009737968444824,1606000
